% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
96.33173844,0.877192983,8.4,5.2,30.4,25.1,12.9,19.2,19.6,46638.0,41488.0,51788.0,2.1,46638.0,80.2,45.7,43.1,48.2,33.8,31.8,35.8,9.5,8.4,10.5,8.6,7.2,10.1,12.2,14.7,3.6,3.4,4.0
96.6056367,0.51429747,10.6,7.3,43.2,18.6,11.2,14.8,14.7,51066.0,47296.0,54836.0,2.6,51066.0,87.8,49.6,47.2,51.8,39.0,36.9,40.8,8.8,8.0,9.8,8.7,7.4,10.0,12.0,14.1,3.4,3.1,3.7
74.96315669,6.941071466,13.3,12.6,36.4,20.6,17.7,24.0,21.6,48660.0,45960.0,51360.0,3.5,48660.0,93.7,51.4,49.5,53.3,36.5,35.0,37.9,8.9,8.1,9.7,9.5,8.3,10.7,12.6,14.4,3.4,3.2,3.6
86.70431626,9.995966115,11.7,26.9,38.7,9.8,19.5,24.7,21.5,39513.0,35513.0,43513.0,4.1,39513.0,67.4,53.5,51.3,55.7,36.0,34.4,37.6,9.8,8.9,10.8,12.0,10.3,13.6,14.1,16.3,3.8,3.5,4.1
90.39366464,0.642717778,10.2,10.2,38.1,15.3,12.4,16.5,15.1,53289.0,49123.0,57455.0,4.8,53289.0,75.8,46.7,44.6,48.7,31.5,30.0,32.9,8.0,7.3,8.8,7.0,6.0,8.0,10.5,12.3,3.2,3.0,3.5
96.28321426,0.43349121,13.3,20.4,36.3,12.8,20.3,33.0,31.5,34009.0,30296.0,37722.0,4.5,34009.0,72.2,57.1,54.7,59.4,40.4,38.5,42.2,13.3,12.0,14.9,13.5,11.5,15.7,15.2,18.0,4.5,4.1,4.9
95.42156617,0.700525394,6.7,30.9,18.7,16.3,10.5,14.7,13.6,60808.0,54177.0,67439.0,2.2,60808.0,104.6,46.9,44.7,48.8,36.9,35.3,38.3,8.0,7.2,8.8,8.8,7.5,10.1,12.6,14.5,3.4,3.1,3.6
94.61024499,2.932442465,13.2,9.1,48.4,14.7,14.5,20.2,19.3,48578.0,44471.0,52685.0,5.5,48578.0,110.3,52.4,50.1,54.5,37.9,36.1,39.8,10.3,9.4,11.2,12.2,10.7,13.8,13.5,15.7,3.4,3.2,3.7
47.40925353,48.60714716,10.7,19.5,41.5,9.6,20.5,31.5,29.2,38023.0,34271.0,41775.0,4.5,38023.0,70.5,52.2,50.5,53.9,38.6,37.2,40.0,9.2,8.6,9.8,10.0,9.0,11.0,15.4,17.1,4.0,3.8,4.2
82.65824112,4.037076414,8.8,16.5,27.2,19.0,20.3,29.6,29.4,42701.0,38921.0,46481.0,4.9,42701.0,90.1,43.4,41.9,44.7,31.2,30.2,32.2,7.5,7.0,8.1,7.5,6.6,8.5,11.1,12.5,3.5,3.3,3.7
92.4707987,5.737661791,12.4,25.2,30.7,14.5,25.4,32.5,30.2,38045.0,34780.0,41310.0,5.0,38045.0,52.4,51.1,48.8,53.1,36.2,34.5,37.8,9.6,8.6,10.6,11.4,9.7,13.2,12.8,15.1,3.6,3.4,4.0
86.5545023,6.001692199,6.5,15.9,22.5,33.1,8.6,11.9,10.0,79834.0,76883.0,82785.0,4.9,79834.0,122.7,40.6,38.7,42.3,31.4,30.1,32.5,6.0,5.4,6.6,6.7,5.6,7.8,9.4,10.9,2.8,2.6,3.0
63.53556485,33.81450488,9.0,13.7,38.1,15.6,21.5,35.7,34.9,42513.0,38265.0,46761.0,4.0,42513.0,72.5,52.2,50.4,53.9,35.5,34.0,37.0,10.3,9.5,11.2,10.7,9.5,12.0,16.9,18.9,4.4,4.1,4.6
94.07476202,1.95960065,10.9,19.9,40.9,13.5,16.3,24.8,23.4,41729.0,38289.0,45169.0,4.2,41729.0,88.6,49.3,47.4,51.3,36.2,34.6,37.7,10.3,9.4,11.2,10.6,9.2,12.2,13.4,15.4,3.7,3.4,3.9
94.53052604,1.389996336,9.8,5.7,32.9,25.0,7.1,7.9,6.7,67039.0,63828.0,70250.0,2.7,67039.0,95.4,43.4,41.3,45.5,35.2,33.4,36.8,7.0,6.3,7.7,5.9,5.1,6.9,8.9,10.7,3.0,2.8,3.2
98.02469136,0.0,1.2,4.7,35.6,22.9,18.3,32.5,27.9,48429.0,43148.0,53710.0,2.2,48429.0,81.1,45.1,42.3,48.0,32.0,29.9,34.0,9.9,8.8,11.1,8.3,7.0,9.9,11.5,14.1,3.8,3.5,4.2
74.88886559,21.5936255,10.5,13.6,31.9,26.9,13.3,20.2,18.2,58035.0,53105.0,62965.0,3.8,58035.0,110.7,50.2,48.3,52.0,35.3,34.0,36.7,8.4,7.6,9.2,8.3,7.1,9.7,12.1,14.1,3.4,3.1,3.6
58.65282529,39.64846054,14.7,20.6,40.0,13.9,23.1,33.3,31.5,36865.0,32822.0,40908.0,4.4,36865.0,76.8,55.8,53.9,57.6,40.0,38.5,41.4,10.5,9.8,11.3,12.0,10.8,13.4,16.5,18.5,4.4,4.1,4.6
96.67926349,0.828173997,12.7,9.1,37.0,17.1,15.2,22.5,21.0,44298.0,39986.0,48610.0,3.3,44298.0,73.7,52.7,50.5,54.9,41.9,40.0,43.8,9.3,8.4,10.3,8.8,7.6,10.2,11.8,13.9,3.6,3.3,3.9
97.72532189,0.515021459,7.3,7.2,33.3,28.9,15.6,23.1,24.2,49068.0,44187.0,53949.0,3.0,49068.0,86.0,42.7,39.9,45.6,32.3,30.2,34.4,9.1,8.0,10.3,6.5,5.4,7.9,9.9,12.3,3.4,3.1,3.8
93.88790261,1.090540198,6.3,25.9,26.6,15.9,12.4,17.6,16.9,63248.0,56225.0,70271.0,2.4,63248.0,108.8,52.3,50.2,54.2,42.3,40.8,43.9,8.3,7.5,9.1,8.8,7.6,10.2,12.9,14.8,3.5,3.3,3.8
98.08423722,0.493027187,12.9,25.3,45.5,9.9,25.3,33.0,30.8,35701.0,31956.0,39446.0,5.5,35701.0,71.1,58.3,55.9,60.5,42.4,40.2,44.3,12.4,11.2,13.5,16.1,14.0,18.3,16.3,18.9,4.1,3.8,4.5
74.40171252,13.64984739,7.0,6.8,16.7,49.2,10.3,11.6,11.2,76067.0,74737.0,77397.0,2.5,76067.0,108.2,30.3,28.7,31.9,24.2,23.1,25.2,4.7,4.3,5.3,4.0,3.3,4.8,7.2,8.5,2.4,2.3,2.6
74.40043605,22.7252907,11.7,15.0,33.9,26.3,13.0,18.5,17.0,59362.0,53906.0,64818.0,3.7,59362.0,101.2,45.7,43.9,47.8,33.4,31.8,34.9,8.0,7.3,8.8,8.9,7.7,10.2,12.6,14.5,3.4,3.2,3.7
93.04714209,4.699214299,11.8,15.6,37.7,14.0,19.0,24.6,23.3,45584.0,42267.0,48901.0,3.7,45584.0,83.8,52.8,50.7,54.9,39.5,37.7,41.3,8.3,7.5,9.1,10.1,8.8,11.5,11.0,12.8,3.1,2.9,3.4
60.99958301,36.10531959,12.4,17.3,44.2,12.0,26.2,40.9,37.9,35020.0,31163.0,38877.0,5.9,35020.0,59.7,56.3,54.6,57.9,40.5,39.2,41.8,9.5,8.8,10.2,11.2,10.1,12.5,16.2,18.0,4.2,4.0,4.4
96.74946507,0.831705275,10.4,11.4,42.8,21.1,10.4,12.6,13.8,54362.0,50548.0,58176.0,4.6,54362.0,96.8,48.6,46.2,50.9,36.9,35.1,38.8,8.5,7.7,9.4,9.9,8.4,11.4,11.2,13.3,3.1,2.9,3.4
69.43729498,3.01791572,15.8,14.2,42.2,14.2,23.9,37.6,35.8,37468.0,33896.0,41040.0,5.9,37468.0,72.2,56.6,54.8,58.4,37.8,36.3,39.2,12.5,11.6,13.5,12.7,11.2,14.2,16.6,18.7,4.4,4.2,4.8
87.113849,9.550037573,11.6,13.2,39.8,17.8,14.4,20.7,18.2,49668.0,46407.0,52929.0,4.9,49668.0,88.4,47.7,45.8,49.7,38.2,36.7,39.6,9.1,8.3,10.0,10.3,9.0,11.8,12.6,14.5,3.4,3.2,3.7
35.75350824,62.04448389,14.4,21.6,30.1,14.0,35.4,47.9,45.5,29945.0,26676.0,33214.0,6.1,29945.0,63.6,56.2,54.5,58.0,44.2,42.8,45.6,11.2,10.4,12.1,11.7,10.4,13.0,19.0,21.3,4.9,4.6,5.2
92.16929159,4.466912956,9.1,12.3,33.0,22.3,13.0,17.6,16.7,52945.0,49303.0,56587.0,4.5,52945.0,78.3,45.4,43.3,47.5,34.4,32.8,35.7,8.4,7.5,9.4,9.5,8.0,11.0,10.3,12.4,3.2,2.9,3.5
93.77806286,0.568129754,7.7,7.7,38.1,19.0,8.7,10.3,9.4,67242.0,60491.0,73993.0,3.1,67242.0,121.7,42.2,39.9,44.3,35.0,33.3,36.6,6.3,5.7,6.9,6.2,5.3,7.2,8.6,10.2,2.6,2.5,2.8
90.72122888,3.93087057,12.1,9.1,36.8,27.7,14.2,20.3,17.3,52872.0,50709.0,55035.0,4.6,52872.0,86.8,42.8,40.6,45.0,30.8,29.2,32.4,8.0,7.1,8.9,8.4,7.0,9.9,10.5,12.5,3.2,3.0,3.5
47.85495403,50.02188822,8.5,24.8,39.6,11.3,29.1,38.2,32.3,37278.0,33121.0,41435.0,4.6,37278.0,63.6,53.8,52.1,55.5,42.2,40.8,43.5,9.8,9.1,10.5,10.9,9.8,12.0,17.7,19.6,4.3,4.1,4.6
47.91572781,47.88005107,10.0,16.4,31.0,18.5,18.7,28.2,28.2,45181.0,42356.0,48006.0,4.0,45181.0,86.1,50.1,48.5,51.6,39.1,38.0,40.2,7.9,7.3,8.5,8.5,7.6,9.5,14.0,15.7,3.7,3.5,4.0
65.15250443,31.41497995,11.1,25.7,37.5,15.5,26.6,38.7,35.6,37319.0,33374.0,41264.0,3.7,37319.0,63.6,52.0,50.1,53.7,39.2,37.9,40.7,9.5,8.8,10.3,11.2,9.9,12.5,15.8,17.6,4.1,3.9,4.4
92.80878782,3.54723918,12.0,8.2,33.9,29.2,9.7,16.1,15.3,68483.0,66634.0,70332.0,4.3,68483.0,83.7,38.2,35.9,40.5,27.3,25.8,28.7,8.3,7.4,9.3,7.8,6.4,9.1,10.2,12.3,3.3,3.0,3.5
82.14714551,13.25455736,9.1,11.6,34.9,24.3,9.4,12.9,11.5,63681.0,57126.0,70236.0,3.0,63681.0,87.7,42.7,40.4,44.8,32.4,30.9,33.9,8.0,7.2,8.8,8.3,7.2,9.7,11.2,13.1,3.2,3.0,3.5
97.34402012,0.597202577,15.1,26.1,36.4,14.3,32.5,43.4,44.2,31182.0,27825.0,34539.0,7.3,31182.0,62.1,60.5,58.0,62.7,42.3,40.4,44.2,12.5,11.2,13.7,17.0,14.6,19.3,16.1,18.9,4.3,3.9,4.7
95.52543892,0.926833366,10.2,16.4,39.2,14.7,15.4,22.2,20.9,44562.0,41194.0,47930.0,3.7,44562.0,81.9,49.5,46.8,51.8,35.0,33.1,36.8,9.0,8.2,9.9,11.0,9.4,12.6,11.8,13.9,3.4,3.2,3.7
95.30305379,2.945279802,14.1,23.7,43.8,11.3,26.4,39.2,38.9,34002.0,30659.0,37345.0,7.6,34002.0,67.7,59.5,57.2,61.6,43.8,41.8,45.7,11.8,10.7,13.0,14.8,12.8,16.8,15.5,18.2,4.0,3.6,4.3
96.74280949,0.64587864,9.5,7.3,37.8,20.1,8.5,10.8,9.5,64121.0,59939.0,68303.0,3.4,64121.0,113.2,41.9,39.5,44.2,31.4,29.8,33.2,7.9,7.1,8.7,9.1,7.8,10.5,9.7,11.5,3.0,2.8,3.3
87.21973094,9.466443718,13.5,20.9,37.2,11.1,21.3,29.5,26.8,37823.0,33925.0,41721.0,3.9,37823.0,75.8,56.1,54.1,58.0,43.0,41.4,44.7,11.0,10.1,12.0,12.4,10.8,14.1,15.6,17.8,4.0,3.8,4.3
89.21064923,6.834812393,13.2,28.6,33.3,12.4,21.7,34.7,31.2,36571.0,32628.0,40514.0,3.5,36571.0,50.4,52.2,50.0,54.4,37.6,35.9,39.3,10.8,9.7,11.9,12.5,10.7,14.3,14.3,16.6,4.3,3.9,4.6
95.81142553,2.623028298,10.4,13.1,43.4,12.2,15.7,23.7,22.8,49639.0,44695.0,54583.0,4.0,49639.0,89.1,49.5,46.9,51.7,39.2,37.3,41.2,8.9,8.0,9.8,11.2,9.7,12.9,12.6,14.9,3.4,3.1,3.7
74.16059205,17.85841387,8.0,7.9,23.8,40.9,7.0,9.6,8.8,97051.0,93915.0,100187.0,3.3,97051.0,116.8,40.6,38.8,42.3,32.0,30.7,33.1,5.9,5.3,6.5,5.9,5.0,6.9,9.6,11.2,2.6,2.4,2.8
26.96226141,64.42228596,7.7,13.5,25.7,32.7,8.3,12.0,10.8,82445.0,80750.0,84140.0,4.1,82445.0,99.2,46.0,44.1,47.6,38.9,37.7,40.1,5.4,5.0,5.9,5.6,4.8,6.5,13.3,15.4,3.2,3.0,3.4
95.11183715,0.540336768,14.0,15.5,45.1,12.5,24.3,34.9,33.4,31659.0,28548.0,34770.0,4.3,31659.0,67.2,50.1,47.6,52.3,33.5,31.7,35.3,12.5,11.3,13.6,12.9,11.2,14.7,14.8,17.3,4.2,3.9,4.6
97.34084359,0.644048555,10.2,6.8,43.7,18.9,6.9,8.2,7.0,63754.0,57513.0,69995.0,3.3,63754.0,113.5,43.7,41.4,45.8,34.5,32.7,36.2,8.0,7.2,8.9,9.0,7.6,10.4,10.7,12.7,3.0,2.7,3.2
95.82248475,0.920996386,5.1,3.2,19.7,50.4,7.0,7.3,7.1,81033.0,73257.0,88809.0,2.7,81033.0,112.6,26.9,24.7,29.2,20.3,18.8,21.8,5.2,4.6,5.9,5.1,4.2,6.2,6.5,8.0,2.4,2.3,2.6
90.45124812,6.000064866,15.3,9.7,33.8,23.2,11.1,20.0,19.1,52724.0,50759.0,54689.0,4.0,52724.0,95.1,46.8,44.4,49.1,27.8,26.4,29.1,12.6,11.3,14.0,11.9,10.0,13.8,13.6,16.4,4.4,4.0,4.8
92.78213773,1.669061567,12.7,12.4,34.6,21.4,10.4,15.0,14.5,55378.0,50298.0,60458.0,2.9,55378.0,78.8,42.2,39.8,44.5,33.5,31.7,35.2,8.2,7.3,9.2,6.9,5.8,8.2,10.0,12.0,3.4,3.1,3.7
38.22880102,56.96514118,7.9,11.8,31.5,26.5,13.2,22.9,21.2,59673.0,55546.0,63800.0,4.4,59673.0,101.8,50.5,48.7,52.2,40.0,38.6,41.5,6.9,6.4,7.5,7.5,6.7,8.5,13.9,15.7,3.4,3.3,3.7
89.73262032,5.561497326,8.1,9.7,53.1,12.8,16.2,21.0,20.8,46690.0,42047.0,51333.0,2.4,46690.0,64.9,38.3,36.5,40.0,27.2,25.8,28.5,7.2,6.6,7.8,7.2,6.4,8.1,9.0,10.3,3.1,2.9,3.3
97.91093648,0.451866405,15.3,13.9,50.7,12.7,18.3,24.7,23.2,44685.0,40030.0,49340.0,7.2,44685.0,101.5,57.4,55.1,59.6,43.0,41.1,44.9,12.2,11.1,13.4,14.8,12.9,16.7,15.6,18.3,4.0,3.7,4.3
87.45190885,1.287363125,15.0,7.7,31.9,21.5,13.0,19.8,17.9,46782.0,42027.0,51537.0,3.9,46782.0,82.0,47.9,45.3,50.3,35.7,33.8,37.4,10.2,9.3,11.3,7.9,6.7,9.3,12.7,15.0,3.9,3.7,4.3
96.66352646,0.604490501,14.3,10.9,39.4,17.3,14.2,23.2,21.7,45502.0,41804.0,49200.0,8.0,45502.0,80.3,53.4,50.7,56.0,35.5,33.4,37.6,11.7,10.5,13.0,12.0,10.2,13.9,13.3,16.0,4.1,3.7,4.4
94.16951829,0.60542248,8.2,20.2,37.2,15.2,13.7,19.6,18.0,51302.0,46530.0,56074.0,2.4,51302.0,92.4,41.7,39.7,43.5,32.8,31.3,34.2,8.2,7.4,9.0,8.0,6.8,9.2,11.8,13.6,3.4,3.2,3.7
93.04066701,2.773523907,8.2,23.9,29.6,18.2,18.3,26.8,26.0,43436.0,38633.0,48239.0,3.2,43436.0,71.6,52.2,50.3,54.1,39.6,38.0,41.1,9.7,9.0,10.5,9.0,7.9,10.3,15.2,17.2,4.0,3.8,4.3
38.45469112,59.97863628,14.1,21.2,35.8,13.9,26.0,37.6,37.6,31739.0,28267.0,35211.0,6.7,31739.0,70.9,58.5,56.8,60.2,44.1,42.6,45.5,11.0,10.2,11.8,11.9,10.6,13.2,19.2,21.4,4.8,4.6,5.2
87.13368234,9.628150467,9.0,14.1,44.7,14.2,12.5,21.5,20.1,51769.0,47757.0,55781.0,3.9,51769.0,103.1,51.8,49.8,53.7,40.0,38.3,41.7,9.1,8.4,10.0,11.1,9.8,12.6,12.7,14.6,3.2,3.0,3.5
95.52172066,0.310774253,10.0,9.2,30.5,23.1,14.1,17.7,16.2,51373.0,47560.0,55186.0,4.1,51373.0,92.5,38.7,36.4,41.0,29.9,28.1,31.6,9.0,8.1,10.0,8.5,7.2,10.0,11.7,14.0,3.6,3.3,3.9
91.73440865,3.823507099,8.3,15.2,33.8,18.3,10.7,15.5,14.6,62635.0,58589.0,66681.0,3.4,62635.0,103.3,48.3,46.3,50.2,37.2,35.7,38.7,7.3,6.6,7.9,7.7,6.6,8.8,11.2,12.8,3.0,2.8,3.2
96.59093839,1.330617087,11.5,10.4,45.0,22.7,15.3,18.6,17.3,46284.0,43036.0,49532.0,4.7,46284.0,76.0,43.8,41.1,46.3,33.3,31.2,35.3,8.0,7.2,8.9,8.8,7.4,10.2,10.3,12.4,3.2,2.9,3.4
94.35966933,2.959750644,10.7,11.7,35.8,16.4,15.7,20.2,19.7,48606.0,44096.0,53116.0,3.3,48606.0,87.2,48.8,46.6,51.0,36.9,35.0,38.7,8.3,7.6,9.1,10.3,9.1,11.8,12.3,14.3,3.2,3.0,3.5
75.71308767,5.466247689,5.1,5.5,22.3,32.6,8.6,9.4,8.6,74268.0,69294.0,79242.0,5.8,74268.0,99.1,36.7,35.0,38.4,30.0,28.8,31.2,4.8,4.4,5.3,5.3,4.6,6.0,7.1,8.3,2.2,2.1,2.3
96.09266715,0.897630519,9.0,9.1,36.1,28.1,12.5,15.1,14.0,50368.0,46089.0,54647.0,3.3,50368.0,82.7,36.9,34.7,39.0,28.0,26.5,29.5,7.3,6.5,8.1,7.9,6.6,9.4,9.3,11.3,3.1,2.8,3.3
59.20069026,36.09099061,10.9,13.8,33.5,22.9,20.8,31.4,30.4,43598.0,41273.0,45923.0,4.7,43598.0,87.4,48.9,47.4,50.4,36.9,35.8,37.9,8.8,8.3,9.5,9.1,8.0,10.2,13.6,15.2,3.5,3.3,3.7
92.43066884,4.755301794,10.9,16.0,43.2,14.6,12.0,15.8,14.9,52486.0,47744.0,57228.0,4.5,52486.0,80.7,48.7,46.6,50.8,36.5,34.9,38.2,8.4,7.5,9.2,9.7,8.4,11.1,11.2,13.0,3.4,3.1,3.6
98.10956258,0.367968355,11.6,7.8,44.9,16.9,10.2,13.3,12.9,56509.0,52872.0,60146.0,4.3,56509.0,86.9,47.7,45.3,50.2,33.7,31.7,35.6,8.9,8.0,9.7,9.8,8.4,11.2,10.9,12.9,3.4,3.2,3.7
96.80747307,1.085849282,10.0,12.5,46.5,16.4,9.8,12.8,12.2,62366.0,58719.0,66013.0,3.7,62366.0,102.4,45.0,42.6,47.4,33.8,31.8,35.7,7.8,6.9,8.6,8.8,7.5,10.2,10.5,12.5,3.0,2.8,3.3
94.07294833,0.334346505,8.2,9.7,35.1,20.4,9.4,13.7,12.9,55940.0,51739.0,60141.0,3.5,55940.0,78.4,39.3,37.1,41.3,31.8,30.1,33.4,6.5,5.8,7.1,6.3,5.3,7.2,9.6,11.2,2.9,2.7,3.1
97.06070288,0.404685836,9.4,11.4,36.7,19.0,8.2,9.7,8.9,58105.0,53245.0,62965.0,5.8,58105.0,82.7,43.1,40.7,45.4,35.8,34.0,37.7,7.7,6.9,8.6,6.5,5.5,7.6,9.8,11.8,3.2,2.9,3.4
82.62883001,8.39271743,7.9,9.8,32.1,27.6,10.4,13.7,13.2,69114.0,65505.0,72723.0,3.0,69114.0,133.1,43.5,41.3,45.5,32.3,30.8,33.9,7.9,7.2,8.6,8.1,6.9,9.3,10.6,12.2,3.0,2.8,3.2
95.15093772,2.321733026,10.2,14.9,46.9,12.4,13.9,18.8,17.6,50704.0,46093.0,55315.0,3.1,50704.0,96.8,51.3,48.8,53.5,37.6,35.7,39.4,9.2,8.4,10.1,11.5,10.1,13.2,12.5,14.7,3.3,3.1,3.6
91.67908789,4.021861353,12.4,13.2,33.1,23.5,16.5,21.9,19.0,50672.0,47464.0,53880.0,3.8,50672.0,96.8,46.2,43.6,48.5,34.7,32.8,36.6,9.2,8.3,10.2,10.7,9.0,12.5,12.5,14.9,3.4,3.2,3.7
68.76369198,28.70251726,10.9,20.8,44.0,11.4,19.7,30.0,30.7,48831.0,43895.0,53767.0,4.0,48831.0,83.3,49.6,47.7,51.4,35.6,34.1,37.0,8.5,7.8,9.3,10.4,9.3,11.6,14.2,15.9,3.6,3.4,3.9
96.98069386,0.79837422,9.2,4.3,30.9,30.3,6.9,7.0,6.1,77838.0,70043.0,85633.0,2.8,77838.0,130.3,40.4,38.2,42.7,33.8,32.0,35.6,6.4,5.8,7.2,6.3,5.3,7.4,8.5,10.4,2.7,2.5,3.0
73.11665811,23.57867043,7.4,11.6,32.4,26.8,10.8,14.2,13.8,77758.0,72524.0,82992.0,4.1,77758.0,161.9,45.7,43.7,47.5,34.0,32.5,35.4,6.4,5.8,7.0,7.5,6.4,8.5,10.4,11.9,2.7,2.6,2.9
95.92789076,0.884173298,14.3,20.7,40.1,12.9,16.3,26.0,24.6,45276.0,42967.0,47585.0,4.3,45276.0,83.2,52.0,49.5,54.2,36.2,34.2,38.0,11.5,10.3,12.7,13.5,11.5,15.5,14.1,16.8,4.2,3.8,4.5
78.62896009,0.465366028,10.0,9.9,38.5,23.2,15.0,19.1,18.1,48394.0,43626.0,53162.0,4.9,48394.0,84.8,45.2,43.0,47.6,31.1,29.5,32.7,8.8,7.9,9.8,6.7,5.7,7.9,10.5,12.5,3.4,3.1,3.7
89.95958475,6.09398526,10.4,27.3,36.6,12.5,22.9,29.9,28.1,43726.0,38860.0,48592.0,4.3,43726.0,72.1,53.3,51.3,55.1,41.2,39.7,42.7,9.2,8.5,9.8,8.8,7.8,9.7,15.3,17.0,3.9,3.7,4.2
89.07587836,6.30140453,8.2,22.1,32.0,15.6,12.1,16.3,16.3,56818.0,52404.0,61232.0,2.8,56818.0,95.1,47.4,45.6,48.9,37.5,36.2,38.6,7.7,7.0,8.4,7.3,6.3,8.4,11.6,13.3,3.2,3.0,3.5
92.99167762,1.97109067,6.6,5.8,36.7,18.4,10.0,13.6,12.7,58715.0,52592.0,64838.0,1.3,58715.0,90.0,47.6,45.0,50.1,35.0,32.9,37.0,9.8,8.9,10.8,8.1,6.9,9.4,11.9,14.2,3.6,3.4,3.9
96.62946937,1.19562742,11.1,5.7,32.3,24.8,8.8,9.8,9.0,63099.0,58315.0,67883.0,2.1,63099.0,105.0,43.9,41.5,46.1,36.1,34.2,37.9,7.1,6.3,7.9,6.8,5.7,7.9,8.9,10.8,2.9,2.7,3.2
72.79212344,3.338879139,13.6,13.1,38.5,15.5,19.7,27.4,26.4,42376.0,39788.0,44964.0,3.9,42376.0,81.6,50.6,48.8,52.1,34.2,32.8,35.5,10.0,9.3,10.8,10.5,9.3,11.7,13.4,15.1,3.7,3.5,3.9
40.25580721,56.94771094,14.3,19.2,39.0,14.4,25.5,37.1,35.3,34365.0,31178.0,37552.0,5.5,34365.0,65.5,50.6,49.0,52.2,38.3,37.0,39.6,9.4,8.7,10.1,10.2,9.2,11.4,17.2,19.2,4.4,4.2,4.7
97.6502823,0.689139821,11.8,12.5,51.2,14.2,10.5,15.0,13.8,50257.0,47638.0,52876.0,4.5,50257.0,82.5,47.1,44.7,49.4,34.0,32.2,35.9,9.3,8.4,10.3,10.0,8.5,11.6,12.1,14.4,3.5,3.3,3.9
95.49360721,1.509117585,11.5,18.6,36.5,14.8,17.2,23.7,21.3,41249.0,37060.0,45438.0,4.9,41249.0,82.2,54.2,51.8,56.6,38.0,36.2,40.0,12.2,11.0,13.5,14.5,12.5,16.6,15.4,18.1,4.1,3.8,4.5
97.0246085,0.458612975,10.1,12.6,36.1,23.2,8.9,11.3,10.1,59219.0,53476.0,64962.0,2.5,59219.0,99.2,45.3,43.0,47.5,38.3,36.6,39.9,7.9,7.0,8.9,7.5,6.3,8.9,9.6,11.6,3.2,3.0,3.6
98.03085668,0.609013398,9.5,7.4,48.7,15.0,10.3,15.0,13.8,55198.0,49396.0,61000.0,5.4,55198.0,84.8,46.8,44.1,49.4,33.8,31.7,35.8,8.4,7.7,9.3,9.6,8.4,11.1,10.7,12.7,3.3,3.1,3.6
86.90839406,4.236112862,6.7,6.5,21.9,38.8,12.4,12.7,10.8,58618.0,55699.0,61537.0,2.5,58618.0,98.1,39.3,37.5,41.1,31.4,30.0,32.6,5.4,4.9,6.0,5.5,4.6,6.4,7.8,9.2,2.4,2.3,2.6
82.1553438,13.21039282,10.7,21.9,41.9,9.9,21.3,29.3,27.3,38323.0,34417.0,42229.0,4.1,38323.0,69.1,51.5,49.9,53.1,35.5,34.4,36.6,9.6,8.8,10.3,11.6,10.2,13.0,13.4,15.1,3.6,3.4,3.9
81.89111018,14.57988467,10.1,14.0,31.5,22.5,11.3,16.6,15.3,51525.0,48953.0,54097.0,3.3,51525.0,71.0,49.2,47.1,51.3,38.4,36.8,40.0,8.2,7.5,9.0,8.9,7.6,10.3,12.1,14.0,3.4,3.1,3.6
94.84871218,0.675168792,6.7,6.6,38.4,16.9,10.7,12.6,10.2,54412.0,48598.0,60226.0,5.2,54412.0,77.4,42.3,39.8,44.7,33.6,31.7,35.3,8.0,7.3,9.0,6.7,5.8,7.8,10.3,12.3,3.3,3.0,3.5
89.70170455,2.198240022,9.2,7.3,36.3,23.9,7.5,10.5,9.5,61906.0,58649.0,65163.0,2.5,61906.0,101.9,39.9,37.8,41.9,33.5,31.9,35.3,6.8,6.1,7.5,6.4,5.3,7.4,8.6,10.3,2.9,2.7,3.1
93.95072875,2.975192399,11.1,8.9,37.2,19.1,12.5,16.8,15.3,51317.0,46942.0,55692.0,3.2,51317.0,85.4,47.4,45.1,49.5,34.2,32.5,35.8,8.3,7.4,9.1,7.9,6.8,9.1,10.5,12.4,3.2,3.0,3.5
30.93885353,23.80396113,10.4,22.9,34.0,13.2,24.5,35.6,34.7,35407.0,33307.0,37507.0,5.9,35407.0,65.7,54.5,53.2,55.8,37.2,36.2,38.3,10.8,10.2,11.4,12.5,11.5,13.5,17.2,18.7,4.5,4.3,4.7
94.40555606,2.837430321,11.1,11.3,35.6,17.9,13.6,20.2,18.7,54063.0,50208.0,57918.0,5.8,54063.0,83.1,50.3,48.1,52.6,36.0,34.2,37.7,8.0,7.2,8.8,9.1,7.8,10.5,10.6,12.5,3.2,3.0,3.5
