% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
0.5777284244543957,-0.5617974798465946,0.3986208653447763,-0.6318583943925522,-1.8751810160814748,0.7581272100733777,-0.5738569732804586,-0.8730102318272113,-0.7846124108207206,0.10080028786175899,-0.013201560052056591,0.20639684660838228,-0.956614863106289,0.10080028786175899,0.20795310495217523,-0.04977297009623269,-0.10600025858772406,0.051745578271503175,0.16311854234763845,0.058334247078545065,0.25471590463285887,0.00301420491227759,-0.11957398437393918,0.1272623223616888,-0.48186186642598494,-0.6036049947801173,-0.3761146226669608,-0.22378385624795455,-0.0634611127906684,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
0.4892129547001749,-0.45965450181968115,-1.1788928798790546,0.033037875604592336,0.10276362968505975,0.20654085029804076,-0.9776917774267251,-0.8619821426453412,-0.9640952908190495,1.5887259261049609,1.4586465182272168,1.6984536911153065,0.9454177976453874,1.5887259261049609,1.286045111965027,-0.7241679949224556,-0.7155701889306508,-0.7350879121523395,-0.5630831056894076,-0.5396799569503439,-0.5535018695101347,-0.9434461375428759,-0.9087429483422881,-0.8934367637576042,-0.48186186642598494,-0.5098932675311892,-0.45151764997257954,-0.8823760746876523,-0.9164914816378278,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.7170623642030376,-0.5917409963839373,0.293453282329854,0.35037473173959305,1.7396833365263293,-0.9814913092180696,0.20150585068037322,-0.07898781073256579,0.023060549171760106,-0.07266612719872285,-0.1953988984491133,0.042340643329733606,0.08085749730371629,-0.07266612719872285,0.7093912477488504,1.11081381681401,1.0349896110285235,1.1847858044818371,0.8453079692915311,0.7670918222238933,0.9318713370229356,0.8381262717844722,0.8517108943563368,0.8927866369511582,1.5687332592358056,1.5517647319452252,1.5843640872791334,0.61775064509166,0.7213268265487185,0.03700118081193294,-0.0693708977302729,0.08643954924787985
0.6476843147934067,-0.5847302792620148,0.32850914333482856,-0.7678599041646954,0.06184063701402743,-0.3132232194902574,-0.39616965945610105,-0.15618443500565662,-0.1227692908268823,-0.36662766949920383,-0.44000595993271335,-0.2955086600062709,-0.8989775097501774,-0.36662766949920383,-0.3486432335521339,0.23253192401706924,0.1753397092628572,0.27205895559018,1.0873751853038802,0.9885785644568149,1.150308573277799,0.5040814450355945,0.4874790648324826,0.5355419568094053,0.2295690955383094,0.1929446868357707,0.2648111094308006,0.2152776227118446,0.3459934642559679,0.37376555110024623,0.292163739403435,0.3984167729701163
0.17428812785175818,-0.06965537533104499,1.1698498074542045,-0.2994102593939801,-0.4019532799243321,-0.11168204957234594,0.8314881451485487,1.553169388184205,1.3691821491592273,-0.6594250076717622,-0.63729879091749,-0.6752476343758501,-0.09205456276461783,-0.6594250076717622,0.18789557924030795,-0.3163942589810187,-0.29356023715477897,-0.3574078367488941,-0.7831442111551793,-0.739018024959973,-0.7937828293904847,0.8938004095759526,0.9124161992769789,0.9438215912571226,0.48066237623159047,0.42722400495809054,0.5287217050004676,0.2518660792918277,0.31187224950208164,0.5421477362444022,0.47293105797028934,0.5544053848312338
-0.8619232530790315,1.205796253202499,1.2750173904691269,0.38059728946673616,1.2486074244739482,-1.1724250491403017,0.6538008313241918,0.9245683048176108,0.9877810291627783,-0.8215404324849976,-0.850363032068541,-0.7886579644817989,-0.26496662283295197,-0.8215404324849976,-1.5972242091158553,0.7814581070151572,0.8161696360336268,0.7284223800360086,0.4491979794531426,0.4791590573210958,0.4076219700112638,1.0608228229503909,1.155237418959548,0.9438215912571226,0.9828489376181511,1.13006195932505,0.8680353278757532,1.3861082332713077,1.2672662626109,1.3840586619651847,1.5575349693714138,1.3343484441368243
0.8167005043817782,-0.6224025285841265,0.22334156031990623,0.8490469342374513,1.9170163047674664,-1.0875656091748651,1.219169557128965,0.8253155021807803,0.8195158291643448,-1.18520869694485,-1.2005634397130074,-1.162232572545434,3.5967360520265124,-1.18520869694485,-0.3135425635563672,1.832259657325783,1.785229525296742,1.8614626062463413,0.8453079692915311,0.7227944737773099,0.9318713370229356,2.5083504055288612,2.4300488222930348,2.525905174742026,2.991595183164395,2.863728913430217,3.017021606085895,1.6056389727512077,1.7790844839191955,1.2156764768210286,1.196000332237706,1.3343484441368243
0.4512365377431034,-0.5599774165974014,1.800855305543737,0.16903938537673532,0.048199639457016656,-0.8860244392569535,0.24996602717792532,0.6157818077252486,0.6288152691661204,-0.5488983782771011,-0.44255942634058637,-0.6440755547605646,0.9454177976453874,-0.5488983782771011,-0.6244342120903053,0.07569587173190125,0.08155971997932973,0.03600890846302722,-1.421321417005917,-1.337032228988862,-1.4927819854060473,1.3948676496992685,1.398058638642116,1.454171134316769,0.815453417155964,0.755215050329338,0.9057368415285626,0.361631449031777,0.414235893763741,1.3840586619651847,1.3767676508045603,1.4903370559979432
-2.7071790074141,3.3413426722573236,1.0296263634343088,1.0001597228731658,1.07127445623281,-1.4163959390409313,2.349907008738511,2.5898097712799917,2.535820869148367,-1.632335844825161,-1.6079164337219256,-1.6431932436432999,2.0405275114115042,-1.632335844825161,-1.8680008062260598,1.89499407823985,1.9571595056498745,1.8614626062463413,1.7475585017011954,1.785930836495333,1.6745579402894708,2.6196986811118212,2.794280651816888,2.423835266130097,2.2383153410845535,2.395170277185577,2.112185278418467,3.837534824130184,3.72399372489072,4.078173624271689,4.269044747874227,3.9861548457758325
0.20511848589509507,-0.4211904397486262,-1.2840604628939765,-0.45052304802969473,-0.8793881944197024,-0.5147643894081692,-0.38001626729025045,-0.13412825664191616,0.0679312691713422,-0.2422033533274656,-0.1905172714928855,-0.2886437975291968,-0.49551603625739776,-0.2422033533274656,0.0023634664055387023,-1.3201449936060936,-1.2626201264178931,-1.3488180346829366,-0.5850892162359851,-0.5618286311736364,-0.597189316761108,-1.1104685509173147,-1.0301535581835726,-1.1486115352874273,-0.942199547696999,-0.8378843129024371,-0.9793388411119128,-0.8091991615276861,-0.9847339111456004,-0.8049097449088495,-0.7924401719976902,-1.0054807337799465
0.32489317804606843,-0.22376208240077108,-0.8633901308342882,0.8641582131010229,0.3073785930402185,-1.0027061692094286,0.16919906634867202,0.46138855917906774,0.5951622291664336,-0.571309307739613,-0.6317412463827075,-0.5107711333945234,0.3114069107281621,-0.571309307739613,-0.749793747789474,0.6716728704155402,0.7536496431779423,0.602529021568193,0.6472529743723369,0.7006457995540174,0.6042154826406405,0.7267779962015133,0.9124161992769789,0.6376118654213351,-0.1470708255016107,0.005521232337914673,-0.300711595361342,1.4958736030112576,1.2672662626109,1.2156764768210286,1.196000332237706,1.0223712204145892
-0.7113913319783467,0.7938002850567546,-0.2674404937497301,1.287274021281024,0.5529165490664085,-0.6950906993347216,-0.00848824747568547,0.053349259449875036,0.09036662917113325,-0.0642256472712833,-0.0555590616414795,-0.07184023256445825,1.3488792711381674,-0.0642256472712833,-1.28131817915395,0.07569587173190125,0.1753397092628572,-0.011201100962404013,1.0433629642107254,1.1436192840198607,0.910027613397449,-0.3867047596280795,-0.30168989913586575,-0.4341221750039228,-0.3144663459637978,-0.18190222215994137,-0.3761146226669608,0.17868916613186084,-0.029339898036782143,0.03700118081193294,0.11139642083658065,-0.0695490626132377
-3.3584927518734125,4.100265023680727,0.5739001703696465,2.1486169165045976,-0.30646629702525763,-0.8223798592828762,2.2206798714117055,2.148686204005189,2.2890319091506637,-1.492049247410476,-1.4663492519913188,-1.5051254483135745,1.4641539778503903,-1.492049247410476,-0.8500813763488091,1.7067908154976479,1.7227095324410564,1.7040959081615727,2.2977112653656246,2.3174990178543444,2.286182201803089,0.5597555828270739,0.6088896746737678,0.43347204819747637,0.6899067768093242,0.8020709139538018,0.6041247323060863,2.0812889082909884,2.1202966314580594,1.7208230322534979,1.738302287938269,1.6463256678590608
-0.3370918973182126,0.16597783351339299,-0.4777756597795741,0.24459577969459265,-0.4837992652663958,0.7263049200863393,0.13689228201697082,0.15260206208670554,0.16889038917040253,0.2523651127656951,0.44829994219440406,0.06776865434175303,0.138494850659828,0.2523651127656951,-0.042765966446162346,-1.1162581256353756,-1.028170153209075,-1.191451336598168,-1.2892847537264545,-1.1819915094258162,-1.3835633672786156,-1.1104685509173147,-1.0908588631042153,-1.1486115352874273,-0.7329551471192652,-0.6973167220290448,-0.7531297591950559,-0.5530799654678038,-0.6776429783606234,-0.9732919300530062,-0.7924401719976902,-1.0054807337799465
0.22947891065253895,-0.6025477000658191,-1.3541721849039245,0.04814915446816375,0.10276362968505975,-0.6950906993347216,-0.6061637576121598,-0.8619821426453412,-0.8855715308197807,0.7973581701495076,0.8566292615945679,0.7362521504511229,0.3114069107281621,0.7973581701495076,0.012392229261471635,-0.25365983806695175,-0.21541024608517295,-0.2944611575149869,0.2511429845339484,0.32411833775805005,0.16734101013091382,-1.444513377666193,-1.3943853877074264,-1.454821261123215,-1.1514439482747327,-1.0721636310247569,-1.20554792302877,-0.8091991615276861,-0.9164914816378278,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.6520759844424219,-0.46573181156356175,0.36356500433980243,-0.48074560575683756,1.2895304171449795,-0.4935495294168098,-0.13771538480249057,-0.2995495943699673,-0.492952730823436,-0.1811553993695192,-0.11413858511621332,-0.24234100061750302,-0.38024132954517487,-0.1811553993695192,0.06253604354113915,0.4050515815307542,0.3316396914020692,0.42942565367494856,0.2951552056271018,0.2576723150881742,0.3857782463857772,0.05868834270375802,0.06254193038798742,0.07622736805572346,0.6480578966937769,0.6146474594559458,0.6418262459588957,0.032335339811928446,0.07302374622487723,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
0.7593903896063833,-0.5942892043271588,0.6089560313746203,-0.9643065293911245,0.9485054782197151,-0.4723346694254507,-0.9292316009291729,-0.8509540534634712,-0.9304422508193628,0.345574205757506,0.27286177958289354,0.4108716789612326,0.5995936775087192,0.345574205757506,-0.027722822162262236,0.27958273970262026,0.22222970390462146,0.3350056348240872,0.07509410016133009,-0.008111775591332365,0.14549728650542715,0.00301420491227759,0.0018366254673454,0.02519241374975901,0.14587133530721622,0.1460888232113061,0.1517065684723725,-0.4799030523078369,-0.4387944750834184,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.28585352021034605,-0.2833176010672761,-0.3375522157596779,-1.175864433481125,-1.1385671480029032,2.1477005395073996,-1.3815265815729916,-1.4574989584663254,-1.4352378508146633,2.6221026151523446,2.708643426834229,2.5222371883642,-0.38024132954517487,2.6221026151523446,1.3712895962404619,-2.0886416498034164,-2.075380033541796,-2.119914855298302,-1.7514130752045745,-1.7135596907848287,-1.7549066689118833,-1.3331651020832334,-1.3943853877074264,-1.2506814438993568,-1.3606883488524664,-1.4470105400204687,-1.3186524639871984,-1.5043798365473677,-1.496552132453896,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
0.7164244408110861,-0.6119824242585886,2.95769871870788,0.9548258862824514,-0.6474912359505226,-0.4723346694254507,-0.266942522129296,-0.4980551996436287,-0.5041704108233315,-0.39180358376553215,-0.4354998427423492,-0.34818597207524776,-0.841340156394066,-0.39180358376553215,-0.8199950877810088,0.10706308218893529,0.0034097289097237073,0.2248489461647488,-0.8711686533414876,-0.9605047671928947,-0.7937828293904847,1.3391935119077891,1.094532114038905,1.6583109515406276,-0.021524185154970912,-0.22875808578440518,0.22710959577799122,0.10551225297189465,0.4483571085176273,1.0472942916768713,0.834465695103998,1.3343484441368243
0.7786671939310258,-0.6090928222122831,1.0997380854442567,-0.3749666537118374,1.398658397601065,-0.875417009261274,-0.36386287512439985,0.09746161617735517,0.1576727091705068,-0.43276901651681204,-0.45014472361103264,-0.4134021656074518,-0.841340156394066,-0.43276901651681204,-0.5542328720987711,1.2205990534136282,1.1756595949538142,1.2477324837157442,1.6375279489683094,1.5644440942624114,1.6964016639149573,0.6154297206185544,0.5481843697531257,0.6376118654213351,0.10402245519166961,0.052377095962378474,0.1140050548195631,0.032335339811928446,0.10714496097876348,0.37376555110024623,0.292163739403435,0.5544053848312338
0.2805409117269083,-0.5761727064021117,-0.4777756597795741,-1.0096403659818387,-1.806976028296422,1.3203209998443945,-1.1553790912510822,-1.3582461558294947,-1.3230610508157075,2.1244053504653917,2.1499599971822487,2.08505752796196,-0.3226039761890634,2.1244053504653917,1.0002253705709219,-1.5397154668053286,-1.528330096054554,-1.537658072384658,-1.8614436279374604,-1.8464517361245811,-1.8641252870393148,-1.0547944131258353,-1.0908588631042153,-0.9955066723695335,-1.0677461880436394,-1.1190194946492207,-0.9793388411119128,-1.1019068141675523,-1.0870975554072597,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
0.2973300371516392,-0.5554193572401697,-0.8984459918392624,1.6801672717338818,-0.8521061993056813,-0.7799501393001579,0.023818536856016023,-0.2995495943699673,-0.24616377082573365,-0.3862008513999042,-0.3876598985713166,-0.3820199371408273,1.3488792711381674,-0.3862008513999042,-1.301375704865817,-0.9907892838072405,-0.9187601657116272,-1.0498213083218766,-0.9811992060743735,-0.9162074187463105,-1.0340637892708346,-0.6650754485854776,-0.6052164237390769,-0.689296946533746,-0.5237107465415315,-0.46303740390672504,-0.5646221909310083,-0.29696076940792077,-0.4729156898373047,0.03700118081193294,0.11139642083658065,-0.0695490626132377
0.4255566820699995,-0.49227867304662304,-0.16227291073480785,-0.20874258621255132,-1.888822013638485,0.7793420700647371,-0.3154026986268478,-0.6855327157354201,-0.6612179308218694,0.3388072692639554,0.3361727261075097,0.33879062295195445,0.3114069107281621,0.3388072692639554,-0.5742903978106377,-1.1633089413209254,-1.106320144278681,-1.2071880064066451,-0.6070953267825625,-0.5396799569503439,-0.6190330403865947,-0.9991202753343553,-1.0301535581835726,-0.9955066723695335,-1.1095950681591862,-1.1658753582736845,-1.0924433820703416,-0.9921414444276023,-1.0188551258994871,-0.8049097449088495,-0.7924401719976902,-0.6935035100577106
0.7796431766338195,-0.6068285006417339,0.5037884483596986,-0.979417808254696,-0.37467128481031103,-0.03743003960258912,-0.5253967967829064,-0.6303922698260698,-0.6275648908221827,-0.19483479787261088,-0.16873770507279215,-0.21775358501083963,-1.1871642765307344,-0.19483479787261088,-0.25838436784873253,0.32663355538817024,0.3160096931881478,0.3350056348240872,0.7572835271052227,0.7449431480006008,0.7789652716445322,-0.10833407067068129,-0.18027928929458173,-0.07687749486216988,-0.5655596266570785,-0.6504608584045811,-0.5646221909310083,-0.662845335207753,-0.575279334098964,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
0.7333351329761009,-0.6225503377899315,0.5037884483596986,-0.7678599041646954,-0.3337482921392792,0.7369123500820186,-0.7515442871048157,-0.28852150518809744,-0.3246875308250025,0.2752853815341732,0.2592683260586284,0.2882147993963676,0.8301430909331645,0.2752853815341732,0.5439166606259478,0.4050515815307542,0.3003796949742275,0.47663566310037864,0.18512465289421595,0.08048292130183597,0.2765596282583455,0.7824521339929927,0.6088896746737678,0.8927866369511582,0.6062090165782302,0.38036814133362595,0.7926323005701339,-0.29696076940792077,-0.029339898036782143,0.37376555110024623,0.292163739403435,0.3984167729701163
0.7875978662774797,-0.6107155717786695,1.6255760005188669,-0.6318583943925522,0.7029675221935251,0.13228884032828395,-0.5577035811146076,-0.5862799130985894,-0.5714764908227048,-0.258356685602393,-0.31428529032155383,-0.2043040585251434,-0.956614863106289,-0.258356685602393,0.0725648063970728,-0.15955820669585072,-0.23104024429909437,-0.10562111981326536,-0.4530525529565217,-0.5175312827270514,-0.3787520805062446,0.2813848938696758,0.24465784514991454,0.43347204819747637,0.31326685576940333,0.23980055046023452,0.4910201913476582,-0.26037231282793766,-0.09758232754455466,-0.13138100433222372,-0.0693708977302729,0.08643954924787985
-0.8878552217899213,0.9944993158764592,-0.5478873817895219,-0.7074147887104095,-1.8615400185244642,2.168915399498759,-0.5415501889487571,-0.4870271104617589,-0.5490411308229138,0.8063807521409085,0.9430716096963866,0.6729973461980828,-0.38024132954517487,0.8063807521409085,1.9529578418846048,-0.3634450746665686,-0.32482023358262074,-0.38888117636584824,-0.4310464424099442,-0.36249056316400646,-0.4879706986336763,-0.8877719997513964,-0.9087429483422881,-0.9444717180635687,-0.8585017874659058,-0.8378843129024371,-0.8285327865006746,-0.3335492259879039,-0.3705520455756459,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.5010903633312986,-0.5334749420415887,0.08311811630001004,-0.5563020000746949,-0.5110812603804168,0.12168141033260424,-0.5738569732804586,-0.950206856100302,-0.9640952908190495,0.18578718920011586,0.15450110138266213,0.21361195717102138,-0.956614863106289,0.18578718920011586,0.18288119781234147,-0.8966876524361396,-0.871870171069863,-0.9396646196625381,-0.4750586635030992,-0.4289365858338831,-0.509814422259163,-0.9434461375428759,-0.9694482532629306,-0.8934367637576042,-0.942199547696999,-0.9315960401513648,-0.9416373274591034,-1.0287299010075854,-1.0870975554072597,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
-0.15089380607986624,0.3971709986609307,1.0296263634343088,1.2721627424174524,1.3440944073730217,-0.9072392992483127,0.4922669096656852,0.5826975401796387,0.40446166916820914,-1.0608571435311072,-1.040446075548735,-1.0721487649381145,0.3690442640842733,-1.0608571435311072,-0.9453546234801776,1.393118710927312,1.410109568162632,1.3736258421835597,0.3831796478134102,0.43486170887451087,0.36393452276029054,0.9494745473674321,0.9731215041976209,0.8927866369511582,1.5687332592358056,1.6454764591941535,1.5089610599735146,1.0568121240514585,1.0284177593336954,0.8789121065327155,0.834465695103998,0.8663826085534704
